Planet_radius,Planet_mass,Planet_gravity,Planet_albedo,Planet_temperature,Star_radius,Star_temperature,Star_mass,H2He_ratio,CO_Ratio,H2O_content,CH4_content,CO2_content,N2_range,CP_range,Iflux,Average_transit_depth
2.220440881763527,3.743486973947896,18.819732412404253,0.2432865731462926,1537.4749498997996,1.6813627254509018,3882.765531062124,9.46432865731463,0.1811623246492986,0.535871743486974,7.691382765531063e-05,0.01,1e-06,0.0134468937875751,14488.977955911823,-0.5499139865481679,1.850985160380956
3.803607214428857,3.663326653306613,6.276244708699502,0.244689378757515,1518.2364729458918,1.9729458917835672,2730.460921843687,2.3418837675350703,0.1930861723446894,0.5623246492985972,8.340681362725451e-05,0.01,1e-06,0.0119438877755511,12785.571142284569,-1.1769592574305012,3.9607356967404224
2.9018036072144286,3.4268537074148293,10.087303312152455,0.2444889779559118,1427.6553106212425,0.7675350701402806,3451.9038076152306,2.322044088176353,0.1628256513026052,0.5476953907815632,1.3967935871743488e-05,0.01,1e-06,0.0121843687374749,18216.43286573146,-4.515392784674145,15.197544574467353
2.380761523046092,3.623246492985973,15.84461306331125,0.2326653306613226,1547.0941883767534,1.6152304609218435,3446.8937875751503,8.968336673346695,0.1919839679358717,0.5961923847695391,3.2004008016032066e-05,0.01,1e-06,0.0176152304609218,16733.466933867734,-0.6851026004934634,2.306008387882586
3.286573146292585,2.849699398797596,6.5392507870489895,0.2649298597194389,1539.879759519038,1.588176352705411,4674.348697394789,4.603607214428858,0.1928857715430861,0.5731462925851704,1.3246492985971944e-05,0.01,1e-06,0.0109218436873747,14669.33867735471,-1.35743681317225,4.56777631925016
3.9759519038076143,3.234468937875752,5.071498341270961,0.2597194388777555,1245.691382765531,1.3867735470941884,2670.3406813627253,1.2705410821643288,0.1974949899799599,0.564128256513026,9.909819639278558e-05,0.01,1e-06,0.0100601202404809,11322.645290581162,-2.601824740069433,8.757182469813927
2.232464929859719,2.561122244488978,12.737276166376676,0.2122244488977956,1430.8617234468938,1.0921843687374748,3316.633266533066,6.547895791583167,0.1791583166332665,0.5376753507014028,9.062124248496994e-05,0.01,1e-06,0.0148296593186372,16192.38476953908,-1.320052384311264,4.442891776197667
3.354709418837676,3.655310621242485,8.050632825147675,0.2380761523046092,1434.0681362725452,1.4498997995991982,4423.847695390781,5.932865731462926,0.1729458917835671,0.5374749498997996,5.400801603206413e-05,0.01,1e-06,0.0149098196392785,10981.963927855712,-1.69268229785492,5.6968910714399374
3.246492985971944,3.967935871743487,9.331495569587288,0.2765531062124248,1442.885771543086,1.221442885771543,2610.220440881764,6.309819639278556,0.1526052104208416,0.5430861723446894,2.767535070140281e-05,0.01,1e-06,0.0185771543086172,12284.569138276553,-2.231468923664317,7.510561079158375
3.406813627254509,2.6773547094188377,5.71774402077768,0.2186372745490982,1329.8597194388778,1.380761523046092,4724.448897795592,5.139278557114229,0.1779559118236472,0.5386773547094188,1.9198396793587172e-05,0.01,1e-06,0.0114829659318637,15571.142284569138,-1.9295482421552077,6.493620416285991
2.3246492985971945,4.0,18.34681372199944,0.2322645290581162,1456.513026052104,1.2545090180360725,3687.374749498998,5.297995991983968,0.156813627254509,0.5232464929859719,6.663326653306614e-05,0.01,1e-06,0.0170741482965931,14128.256513026052,-1.082343643998314,3.643251019110305
2.869739478957916,3.871743486973948,11.652984778453852,0.2913827655310621,1488.5771543086173,0.782565130260521,3176.3527054108217,7.738276553106212,0.1676352705410821,0.5118236472945892,6.951903807615231e-05,0.01,1e-06,0.0139879759519038,16693.386773547092,-4.246989379592062,14.29401173896719
2.38877755511022,3.4228456913827654,14.867962209870974,0.2098196392785571,1250.501002004008,1.443887775551102,2770.5410821643286,4.345691382765531,0.1584168336673346,0.5737474949899799,4.0480961923847696e-05,0.01,1e-06,0.0160320641282565,15330.66132264529,-0.8624840479391743,2.9034267804351965
2.9859719438877748,2.468937875751503,6.86363632508142,0.2142284569138276,1571.943887775551,0.6052104208416833,4113.226452905812,4.028256513026053,0.1766533066132264,0.5657314629258516,9.350701402805613e-05,0.01,1e-06,0.0134468937875751,12284.569138276553,-7.722083931383352,25.98336006300993
3.6953907815631255,3.703406813627255,6.721964684657602,0.2939879759519038,1472.5450901803606,0.8817635270541081,3687.374749498998,0.8737474949899801,0.1797595190380761,0.5086172344689379,1.5050100200400802e-05,0.01,1e-06,0.0148897795591182,19178.35671342685,-5.561974576349879,18.717321291134205
2.905811623246493,3.3386773547094197,9.800654640753852,0.2224448897795591,1288.9779559118238,1.2334669338677355,3346.693386773547,7.0042084168336665,0.1990981963927856,0.5751503006012024,9.927855711422848e-05,0.01,1e-06,0.0107014028056112,10501.002004008016,-1.751651070893354,5.896237215531357
2.276553106212425,3.691382765531062,17.654241213191128,0.2787575150300601,1288.1763527054109,1.81062124248497,4273.547094188377,0.1991983967935872,0.1575150300601202,0.5488977955911823,7.97995991983968e-05,0.01,1e-06,0.0130260521042084,13406.813627254509,-0.4980289860551433,1.6765424748558508
3.935871743486974,3.1102204408817635,4.976509564022246,0.2096192384769539,1293.7875751503009,0.7434869739478958,4804.609218436874,2.322044088176353,0.1904809619238477,0.5,1.0721442885771544e-05,0.01,1e-06,0.0126853707414829,17034.068136272545,-8.885928168292164,29.90431458224267
3.2745490981963923,2.665330661322646,6.161176206924724,0.2575150300601202,1553.507014028056,1.4108216432865732,2560.120240480962,2.0442885771543087,0.1527054108216433,0.5144288577154309,1.9198396793587172e-05,0.01,1e-06,0.0155911823647294,17715.43086172345,-1.7108428891120218,5.756263058180175
3.687374749498998,2.256513026052104,4.113569483737543,0.2707414829659318,1241.683366733467,1.8076152304609217,4183.3667334669335,5.19879759519038,0.1580160320641282,0.5256513026052104,7.85370741482966e-05,0.01,1e-06,0.0160120240480961,12545.09018036072,-1.3220897221156225,4.449171611007054
3.88376753507014,3.090180360721443,5.078002628191897,0.2869739478957915,1461.3226452905812,1.963927855711423,3587.174348697394,1.925250501002004,0.1576152304609218,0.5515030060120241,7.34869739478958e-05,0.01,1e-06,0.0192184368737474,17214.42885771543,-1.2405519026855878,4.174440366604287
2.6412825651302603,3.667334669338677,13.029758376509172,0.2991983967935872,1291.3827655310622,1.3567134268537075,2560.120240480962,0.7348697394789578,0.1606212424849699,0.5486973947895791,8.448897795591183e-05,0.01,1e-06,0.017815631262525,15310.62124248497,-1.1950244682937368,4.0227041963518655
2.8937875751503004,3.719438877755512,11.00929929449143,0.2270541082164328,1339.4789579158316,1.083166332665331,3782.565130260521,2.0442885771543087,0.1903807615230461,0.5985971943887776,5.328657314629259e-05,0.01,1e-06,0.0113426853707414,16332.665330661324,-2.2512672295109644,7.578011727581884
2.2004008016032057,2.7054108216432864,13.849853554822213,0.2222444889779559,1251.3026052104208,1.2785571142284569,4894.789579158317,9.980160320641284,0.1680360721442885,0.5533066132264529,8.86372745490982e-05,0.01,1e-06,0.0131863727454909,10581.162324649298,-0.9342387855416726,3.1448830603752658
3.6833667334669338,2.5250501002004007,4.61312926343805,0.2843687374749499,1579.1583166332666,1.906813627254509,2955.9118236472946,3.036272545090181,0.1988977955911823,0.5847695390781563,9.801603206412828e-05,0.01,1e-06,0.0170340681362725,14709.418837675352,-1.1865096132776585,3.99188198355625
3.034068136272545,2.8937875751503004,7.791687677518034,0.2585170340681362,1509.4188376753507,1.3266533066132264,2760.5210420841686,2.679158316633267,0.1996993987975951,0.5002004008016032,3.92184368737475e-05,0.01,1e-06,0.0179559118236472,16212.4248496994,-1.6574917458558207,5.577521862517366
3.2424849699398792,3.81563126252505,8.995514387816987,0.2707414829659318,1349.0981963927857,1.5671342685370742,4594.188376753507,9.285771543086172,0.1961923847695391,0.5324649298597194,5.1302605210420846e-05,0.01,1e-06,0.0133667334669338,14188.376753507016,-1.3520937552151402,4.550965938446
3.198396793587174,2.649298597194389,6.419212817046972,0.2086172344689378,1392.3847695390782,1.9729458917835672,3992.985971943888,6.766132264529058,0.1853707414829659,0.5953907815631262,1.5771543086172345e-05,0.01,1e-06,0.0175951903807615,17535.07014028056,-0.832100649283033,2.800374611286258
2.2404809619238475,3.811623246492986,18.821013167019924,0.2434869739478957,1411.623246492986,1.660320641282565,4839.679358717434,2.361723446893788,0.151503006012024,0.5140280561122245,3.939879759519039e-05,0.01,1e-06,0.0148096192384769,14428.857715430862,-0.5739542380433345,1.9319995223492696
2.4889779559118232,2.749498997995992,11.000869497743391,0.2054108216432865,1567.134268537074,1.6633266533066131,3331.6633266533067,2.798196392785571,0.1857715430861723,0.5404809619238476,6.951903807615231e-05,0.01,1e-06,0.0175150300601202,17975.951903807614,-0.7082707346012348,2.383550842225729
2.25250501002004,3.0140280561122244,14.724186402758978,0.2192384769539078,1265.7314629258517,1.2755511022044088,4493.987975951904,9.166733466933868,0.1867735470941884,0.5288577154308617,3.561122244488978e-05,0.01,1e-06,0.0106813627254509,10601.20240480962,-0.9834570416429697,3.310556738643168
2.665330661322645,2.2284569138276558,7.775307942270024,0.2689378757515029,1450.1002004008017,1.380761523046092,3311.6232464929863,1.9649298597194396,0.1606212424849699,0.5637274549098197,5.040080160320642e-05,0.01,1e-06,0.01250501002004,10480.961923847695,-1.18067682153083,3.973240562691088
3.5951903807615224,3.4709418837675354,6.656088738322738,0.295190380761523,1465.3306613226453,1.4979959919839678,4158.316633266533,9.642885771543089,0.1640280561122244,0.5412825651302605,8.286573146292586e-05,0.01,1e-06,0.0158316633266533,12404.809619238476,-1.823644765932829,6.137145972938099
2.1402805611222444,2.044088176352705,11.060474514801015,0.2783567134268537,1288.1763527054109,1.3537074148296593,3096.192384769539,2.8973947895791587,0.1811623246492986,0.5803607214428858,9.693386773547096e-05,0.01,1e-06,0.010440881763527,18597.19438877756,-0.7898133324164212,2.658437568767237
3.090180360721443,3.715430861723447,9.643997195382498,0.2186372745490982,1559.118236472946,1.2635270541082164,4919.839679358718,6.865330661322646,0.1587174348697394,0.5206412825651302,3.272545090180361e-05,0.01,1e-06,0.0137074148296593,19799.599198396794,-1.891405565876749,6.365278991276037
2.3246492985971945,3.883767535070141,17.8136898763702,0.2314629258517034,1595.190380761523,1.1162324649298596,2705.4108216432865,9.027855711422848,0.1804609218436873,0.5012024048096192,1.3787575150300602e-05,0.01,1e-06,0.0137474949899799,13206.412825651303,-1.3684241974931113,4.605831391939332
2.224448897795591,3.899799599198397,19.53498002060915,0.2871743486973948,1215.2304609218436,1.32064128256513,2525.0501002004007,0.8935871743486976,0.1957915831663326,0.5132264529058116,6.068136272545091e-05,0.01,1e-06,0.0158917835671342,13286.573146292583,-0.8933827513913868,3.007564579143013
3.5470941883767533,2.6933867735470947,5.306019344950776,0.2817635270541082,1512.625250501002,1.43186372745491,4774.549098196393,0.2983967935871744,0.1862725450901803,0.5438877755511022,7.240480961923848e-05,0.01,1e-06,0.0154108216432865,16873.74749498998,-1.948965192457509,6.5576359930031485
2.9104552276138067,3.6338169084542273,10.633022753322066,0.22116058029014507,1598.5992996498248,1.8371685842921461,3020.2601300650326,5.825062531265633,0.15082541270635316,0.5139569784892446,4.187593796898449e-05,0.005974987493746873,3.3636818409204612e-06,0.015322661330665333,36233.116558279144,-0.7934846285668848,2.670247658322993
3.2266133066533267,2.974487243621811,7.081639540065152,0.23071535767883944,1240.2201100550276,0.8414207103551776,3654.327163581791,4.5720860430215104,0.15510255127563782,0.576288144072036,6.245122561280641e-05,0.004534267133566783,9.288644322161082e-06,0.047978989494747375,40675.337668834414,-4.645407704568666,15.635484293514848
3.746873436718359,2.531265632816408,4.469050096347066,0.2734367183591796,1275.8379189594798,1.0597798899449726,3588.044022011006,0.6992496248124063,0.18696848424212106,0.5496248124062031,6.110055027513757e-05,0.0065647823911955975,9.48224112056028e-06,0.02196598299149575,36253.12656328164,-3.96607425145156,13.345564248364727
3.2666333166583286,3.694847423711856,8.582450006187122,0.29829914957478737,1212.0060030015009,1.6030515257628815,4699.849924962482,3.343871935967985,0.17298649324662332,0.5074537268634317,2.6163081540770386e-05,0.008451225612806403,8.860930465232616e-06,0.013621810905452727,29189.594797398702,-1.3112188270470144,4.413372104607367
2.9854927463731866,3.1585792896448224,8.783655418847992,0.22456228114057028,1486.3431715857928,0.6380690345172586,3366.6833416708355,5.349624812406203,0.1545272636318159,0.5190095047523762,7.163581790895449e-05,0.006677338669334667,6.569284642321162e-06,0.019384692346173085,30150.07503751876,-6.92765488974237,23.3117154515149
3.6018009004502245,2.8534267133566784,5.451837034660832,0.2269134567283642,1376.688344172086,1.1010505252626315,3883.191595797899,1.7145072536268136,0.19947473736868435,0.5261130565282641,9.095047523761882e-05,0.00588944472236118,7.1005502751375696e-06,0.015722861430715357,33031.51575787894,-3.393818755113374,11.419497072098665
2.437218609304652,3.293646823411706,13.743698029897942,0.23981990995497748,1334.6673336668334,1.7801400700350176,3222.8614307153575,7.543571785892947,0.15382691345672836,0.5987493746873437,3.63831915957979e-05,0.005421210605302651,6.051525762881442e-06,0.026428214107053524,27148.574287143572,-0.590896093730817,1.988993420219543
3.386693346673336,3.808904452226113,8.231213691987806,0.20835417708854428,1465.3326663331666,0.7866433216608304,3760.630315157579,4.700850425212606,0.18109054527263632,0.5445722861430715,3.8859429714857436e-05,0.007370685342671336,1.463731865932967e-06,0.011020510255127564,16603.301650825415,-5.859202889949712,19.719652880970916
2.3191595797898947,2.2221110555277637,10.240473573036653,0.29204602301150573,1367.0835417708854,1.5145072536268134,4927.463731865933,6.161830915457729,0.19374687343671837,0.5902951475737869,6.0605302651325666e-05,0.004750375187593797,8.527763881940971e-06,0.04173586793396698,36053.02651325663,-0.7409331193699724,2.4936096683882054
2.0730365182591295,3.171585792896449,18.292712379908036,0.24712356178089045,1404.7023511755879,0.836168084042021,4668.5842921460735,6.830415207603802,0.15647823911955977,0.5596298149074537,8.88344172086043e-05,0.009005002501250626,6.3666833416708365e-06,0.04403701850925463,35652.82641320661,-1.9373824863993843,6.521058150211874
3.3496748374187093,2.107053526763382,4.6546369640037,0.21875937968984493,1202.80140070035,1.807903951975988,3651.8259129564785,7.9991995997999,0.19002001000500252,0.5395697848924462,5.9389694847423716e-05,0.008797898949474737,4.120060030015008e-06,0.020105052526263132,32651.325662831416,-1.089353897447306,3.665965810028086
2.047023511755878,2.0430215107553775,12.084893427203498,0.27313656828414207,1496.3481740870434,1.570035017508754,3352.926463231616,4.359129564782391,0.1513256628314157,0.5730865432716358,1.6708354177088546e-05,0.0032016008004002,4.05702851425713e-06,0.019904952476238122,44817.40870435218,-0.5373843261351424,1.8085322033918556
3.750875437718859,2.512256128064032,4.426028210841693,0.2180590295147574,1596.7983991995998,1.7913956978489243,4377.1885942971485,5.300100050025013,0.17538769384692346,0.5607803901950975,6.911455727863933e-05,0.002755877938969484,2.0265132566283153e-06,0.011400700350175088,33091.54577288644,-1.3948973047569229,4.692647465913114
3.53376688344172,3.496748374187094,6.9407137915211,0.26878439219609807,1353.6768384192096,0.9179589794897449,3216.608304152076,1.6303151575787895,0.17633816908454228,0.5582291145572786,1.7563781890945474e-05,0.00842871435717859,7.996498249124563e-06,0.02308654327163582,28949.474737368684,-4.685771109818196,15.769608153807454
2.820410205102551,2.2791395697848924,7.101693321465742,0.28264132066033015,1472.536268134067,1.0605302651325663,4489.744872436218,2.9130065032516264,0.15135067533766883,0.5622811405702851,2.9584792396198102e-05,0.0010090045022511252,2.9089544772386206e-06,0.030910455227613806,47578.78939469735,-2.2394078274748765,7.536412665846584
